2062401,4,S,2,2,ENGLIT4092,ENGLIT4125,ENGLIT4097,ENGLIT4104,ENGLIT4101,ENGLIT4111,,,,,
2138294,4,J,0,0,ENGLIT4101,ENGLIT4096,ENGLIT4110,ENGLIT4091,ENGLIT4106,ENGLIT4125,ENGLIT4092,ENGLIT4087,ENGLIT4097,,
2144440,4,J,1,0,ENGLIT4122,ENGLIT4105,ENGLIT4101,ENGLIT4111,ENGLIT4104,ENGLIT4125,ENGLIT4097,ENGLIT4096,ENGLIT4107,ENGLIT4120,
2126612,4,S,1,1,ENGLIT4106,ENGLIT4095,ENGLIT4107,ENGLIT4120,,,,,,,
2148227,4,J,0,0,ENGLIT4097,ENGLIT4111,ENGLIT4089,ENGLIT4096,ENGLIT4083,ENGLIT4084,ENGLIT4124,ENGLIT4091,ENGLIT4109,ENGLIT4105,
2132682,4,S,1,2,ENGLIT4105,ENGLIT4092,ENGLIT4102,ENGLIT4101,ENGLIT4125,ENGLIT4106,,,,,
2121134,4,J,1,2,ENGLIT4104,ENGLIT4095,ENGLIT4107,ENGLIT4102,ENGLANG4035,ENGLIT4108,ENGLANG4057,ENGLANG4036,,,
2142610,4,S,2,2,ENGLIT4109,ENGLANG4036,ENGLIT4124,ENGLIT4092,ENGLIT4108,ENGLIT4106,ENGLIT4088,ENGLIT4097,,,
2122258,4,S,1,2,ENGLIT4111,ENGLIT4122,ENGLIT4097,ENGLIT4101,ENGLIT4105,,,,,,
2091591,4,J,0,2,ENGLIT4104,ENGLIT4099,ENGLIT4094,ENGLIT4102,ENGLIT4092,ENGLIT4108,ENGLIT4107,ENGLIT4095,ENGLIT4124,ENGLIT4111,
2136979,4,S,1,2,ENGLIT4122,ENGLIT4125,ENGLIT4097,ENGLIT4099,ENGLIT4110,ENGLIT4095,ENGLIT4106,ENGLIT4111,ENGLIT4092,,
2125013,4,J,1,0,ENGLIT4110,ENGLIT4102,ENGLIT4092,ENGLIT4111,ENGLIT4106,ENGLIT4087,ENGLIT4101,ENGLIT4086,ENGLANG4035,ENGLIT4105,
2082960,4,J,1,1,ENGLIT4092,ENGLIT4102,ENGLIT4107,ENGLIT4108,ENGLIT4097,ENGLIT4099,ENGLIT4101,ENGLIT4103,ENGLIT4096,,
2147544,4,J,1,1,ENGLIT4102,ENGLIT4086,ENGLIT4108,,,,,,,,
2167735,4,J,1,0,ENGLIT4122,ENGLIT4103,ENGLIT4097,ENGLANG4036,ENGLIT4092,ENGLIT4102,ENGLIT4109,ENGLIT4111,ENGLIT4106,ENGLIT4099,
2127121,4,S,2,1,ENGLIT4109,ENGLIT4105,ENGLIT4097,ENGLIT4120,ENGLIT4122,ENGLIT4099,ENGLIT4124,ENGLIT4111,ENGLIT4101,ENGLIT4103,
2125488,4,J,1,0,ENGLIT4092,ENGLIT4105,ENGLIT4101,ENGLIT4087,ENGLIT4089,ENGLIT4088,ENGLIT4083,ENGLIT4102,ENGLIT4104,ENGLIT4099,
2076666,4,J,1,0,ENGLIT4109,ENGLIT4096,ENGLIT4104,ENGLIT4103,ENGLIT4097,ENGLIT4120,ENGLIT4107,ENGLIT4091,ENGLIT4122,ENGLIT4084,
2131709,4,S,1,1,ENGLIT4097,ENGLIT4088,ENGLIT4089,ENGLIT4096,ENGLIT4101,ENGLIT4099,ENGLIT4092,ENGLIT4111,ENGLIT4083,ENGLIT4105,ENGLIT4102
2078933,4,J,0,0,ENGLIT4110,ENGLIT4111,ENGLIT4109,ENGLIT4099,ENGLIT4106,ENGLIT4120,ENGLIT4122,ENGLIT4095,ENGLIT4092,ENGLIT4125,
2124799,4,S,0,1,ENGLIT4125,ENGLIT4097,ENGLIT4096,ENGLIT4104,ENGLIT4111,ENGLIT4092,ENGLIT4095,ENGLIT4124,ENGLIT4105,ENGLIT4107,
2124794,4,S,2,2,ENGLIT4085,ENGLIT4125,ENGLIT4107,ENGLIT4099,ENGLIT4106,ENGLIT4087,ENGLANG4057,ENGLIT4086,ENGLIT4109,,
2131889,4,J,1,0,ENGLIT4092,ENGLIT4111,ENGLANG4035,ENGLIT4099,ENGLIT4110,ENGLIT4103,ENGLIT4106,ENGLIT4120,ENGLIT4097,ENGLIT4108,
2127553,4,S,1,1,ENGLIT4101,ENGLIT4105,ENGLIT4104,ENGLIT4108,,,,,,,
2135620,4,S,1,2,ENGLIT4107,ENGLIT4095,ENGLIT4104,ENGLIT4097,ENGLIT4101,ENGLIT4103,ENGLANG4057,ENGLIT4105,ENGLIT4099,ENGLIT4111,
2127167,4,J,0,0,ENGLIT4092,ENGLIT4096,ENGLIT4101,ENGLIT4105,ENGLIT4083,ENGLIT4084,ENGLIT4088,,,,
2126320,4,S,2,2,ENGLIT4101,ENGLIT4105,ENGLIT4097,ENGLIT4094,ENGLIT4124,ENGLIT4102,ENGLIT4108,,,,
2144881,4,J,1,1,ENGLIT4107,ENGLIT4102,ENGLIT4086,ENGLIT4105,ENGLANG4057,ENGLIT4108, , ,,,
2089723,4,S,2,2,ENGLIT4110,ENGLANG4036,ENGLIT4106,ENGLIT4099,ENGLIT4089,ENGLIT4125,ENGLIT4122,ENGLIT4105,ENGLIT4085,ENGLIT4111,
2136438,4,J,0,2,ENGLIT4107,ENGLANG4057,,,,,,,,,
2132721,4,J,0,0,ENGLIT4092,ENGLIT4111,ENGLIT4097,ENGLIT4095,ENGLIT4124,ENGLIT4091,ENGLIT4104,ENGLIT4096,ENGLIT4107,ENGLIT4125,
2144614,4,J,0,0,ENGLIT4124,ENGLIT4096,ENGLIT4099,ENGLIT4125,ENGLIT4101,,,,,,
2116419,4,S,2,2,ENGLIT4122,ENGLIT4102,ENGLIT4109,ENGLIT4096,ENGLIT4110,ENGLIT4125,ENGLIT4092,ENGLIT4103,ENGLIT4097,ENGLIT4111,
2167778,4,J,1,2,ENGLIT4092,ENGLIT4120,ENGLIT4097,ENGLIT4099,ENGLIT4085,ENGLIT4084,ENGLIT4108,ENGLIT4111,ENGLIT4101,ENGLIT4086,
2137105,4,J,0,2,ENGLIT4122,ENGLIT4092,ENGLIT4097,ENGLIT4106,,,,,,,
2133760,4,J,1,0,ENGLIT4097,ENGLIT4105,ENGLIT4104,ENGLIT4108,ENGLIT4099,ENGLIT4101,ENGLIT4096,ENGLIT4106, ,,
2133849,4,J,1,0,ENGLIT4097,ENGLIT4125,ENGLIT4106,ENGLIT4108,ENGLIT4109,ENGLIT4099,ENGLIT4094,ENGLIT4096,ENGLIT4102,,
2135972,4,J,0,2,ENGLIT4106,ENGLIT4097,ENGLIT4122,ENGLIT4110,ENGLIT4092,, ,,,,
2127742,4,J,1,0,ENGLIT4096,ENGLIT4124,ENGLIT4107,ENGLIT4097,ENGLIT4122,ENGLIT4101,ENGLIT4105,ENGLIT4099,ENGLIT4111,ENGLIT4102,
2138708,4,S,1,2,ENGLIT4106,ENGLIT4111,ENGLIT4092,ENGLIT4096,ENGLIT4122,ENGLIT4108,ENGLIT4107,ENGLIT4105,ENGLIT4097,ENGLIT4099,
2125530,4,S,1,2,ENGLIT4101,ENGLIT4120,ENGLIT4107,ENGLIT4096,ENGLIT4097,ENGLIT4111,ENGLIT4110,ENGLIT4101, ,,
2128596,4,J,1,0,ENGLIT4097,ENGLIT4108,ENGLANG4057,ENGLIT4102,ENGLIT4092,ENGLIT4094, ,,,,
2210336,4,S,1,1,ENGLIT4110,ENGLIT4105,ENGLIT4106,ENGLIT4096,ENGLIT4104,ENGLIT4103,ENGLANG4035,ENGLIT4125,ENGLIT4111,ENGLIT4107,
2137137,4,J,0,0,ENGLIT4097,ENGLIT4105,ENGLIT4106,ENGLIT4102,ENGLIT4101,ENGLIT4099,ENGLIT4111,,,,
2145301,4,J,0,1,ENGLIT4111,ENGLIT4099,ENGLIT4096,,,,,,,,
2146693,4,J,1,0,ENGLIT4110,ENGLIT4102,ENGLIT4106,ENGLIT4122,ENGLIT4109,ENGLIT4087,ENGLIT4105,,,,
2127531,4,S,1,2,ENGLIT4092,ENGLIT4096,ENGLIT4106,ENGLIT4099,ENGLIT4097,ENGLIT4109, ,,,,
2144768,4,J,0,1,ENGLIT4108,ENGLIT4099,ENGLIT4105,ENGLIT4102,ENGLIT4111,,,,,,
2133681,4,J,1,2,ENGLIT4104,ENGLIT4107,ENGLIT4105,ENGLIT4099,,,,,,,
2085202,4,J,1,1,ENGLIT4102,ENGLIT4120,ENGLIT4108,ENGLIT4105,ENGLANG4036,,,,,,
2066935,4,J,0,1,ENGLIT4111,ENGLIT4095,ENGLIT4105,ENGLIT4108,ENGLIT4096,,,,,,
2095801,4,J,1,0,ENGLIT4106,ENGLIT4108,ENGLIT4107,ENGLIT4111,ENGLIT4097,ENGLIT4099,ENGLIT4092,ENGLIT4102,ENGLIT4094,ENGLIT4096,
2132236,4,J,0,1,ENGLIT4096,ENGLANG4036,ENGLIT4105,ENGLIT4095,ENGLIT4099,,,,,,
2148542,4,J,0,0,ENGLIT4104,ENGLIT4105,ENGLIT4084,ENGLIT4083,ENGLIT4111,ENGLIT4088,,,,,
2133338,4,J,0,1,ENGLIT4095,ENGLIT4103,,,,,,,,,
2138575,4,J,0,2,ENGLIT4107,ENGLIT4101,ENGLIT4092,,,,,,,,
2138707,4,J,0,0,ENGLIT4102,ENGLIT4106,ENGLIT4122,ENGLIT4083,ENGLIT4084,ENGLIT4085,ENGLIT4111,ENGLIT4094,ENGLIT4091,ENGLIT4099,
2113395,4,J,0,1,ENGLIT4099,ENGLIT4105,ENGLIT4096,ENGLIT4125,,,,,,,
2125793,4,S,1,2,ENGLIT4092,ENGLIT4103,ENGLIT4109,ENGLIT4120,ENGLIT4122,ENGLIT4105,ENGLIT4110,ENGLIT4099,ENGLIT4101,ENGLIT4111,
2133364,4,J,1,2,ENGLIT4107,ENGLIT4104,ENGLANG3001,ENGLANG4035,ENGLANG4057,,,,,,
2073693,4,J,1,2,ENGLIT4104,ENGLANG4036,ENGLANG4057,ENGLIT4086,,,,,,,
2167750,4,S,1,1,ENGLIT4097,ENGLIT4096,ENGLIT4106,ENGLIT4095,ENGLIT4101,ENGLIT4125,ENGLIT4110,ENGLIT4102,ENGLIT4109,ENGLIT4111,
2079836,4,S,1,2,ENGLIT4110,ENGLIT4099,ENGLIT4092,ENGLIT4094,ENGLIT4104,ENGLIT4107,ENGLIT4102,ENGLIT4105,ENGLIT4103,ENGLIT4111,
2144451,4,J,0,2,ENGLIT4109,ENGLIT4104,ENGLIT4097,,,,,,,,
2124546,4,J,1,2,ENGLIT4107,ENGLANG4057,,,,,,,,,
2122264,4,J,0,2,ENGLIT4110,ENGLANG4035,ENGLIT4103,ENGLIT4106,ENGLIT4107,ENGLIT4102,ENGLIT4092,ENGLIT4105,ENGLIT4108,,
2146214,4,J,0,1,ENGLIT4106,ENGLIT4096,ENGLIT4110,ENGLIT4099,ENGLIT4109,ENGLIT4111,ENGLIT4124,ENGLIT4120,,,
2134506,4,J,0,0,ENGLIT4110,ENGLIT4111,ENGLIT4106,ENGLIT4105,ENGLIT4107,ENGLIT4099,ENGLIT4092,,,,
2076398,4,J,1,0,ENGLANG4035,ENGLIT4107,ENGLIT4103,ENGLIT4106,ENGLIT4111,,,,,,
2123662,4,J,0,2,ENGLIT4092,ENGLIT4111,ENGLIT4101,ENGLIT4096,ENGLIT4124,ENGLIT4099,ENGLIT4097,ENGLIT4105,ENGLIT4106,ENGLIT4095,
2084400,4,J,0,2,ENGLIT4094,ENGLIT4099,ENGLIT4097,ENGLIT4105,ENGLIT4109,ENGLIT4103,ENGLANG4057,ENGLIT4102,ENGLIT4107,ENGLIT4108,
2026766,4,S,1,2,ENGLIT4122,ENGLIT4105,ENGLIT4094,ENGLIT4099,ENGLIT4097,ENGLIT4111,ENGLIT4109,ENGLIT4108,ENGLIT4101,ENGLIT4096,
2076761,4,J,0,2,ENGLIT4104,ENGLIT4097,ENGLIT4091,ENGLIT4110,ENGLIT4105,ENGLIT4106,ENGLIT4095,ENGLIT4109,ENGLIT4125,,
2136030,4,S,1,2,ENGLIT4106,ENGLIT4092,ENGLIT4110,ENGLIT4096,ENGLIT4097,ENGLIT4111,ENGLIT4122,ENGLIT4103,ENGLIT4120,ENGLIT4105,
2084420,4,J,1,1,ENGLIT4102,ENGLIT4088,ENGLIT4087,ENGLIT4105,ENGLIT4108,,,,,,
2063534,4,J,0,2,ENGLIT4110,ENGLIT4106,ENGLIT4111,ENGLIT4097,ENGLIT4092,ENGLIT4096,ENGLIT4094,ENGLIT4102,ENGLIT4103,,
2132560,4,J,0,0,ENGLIT4109,ENGLIT4125,ENGLIT4097,ENGLIT4105,ENGLIT4092,ENGLIT4099,ENGLIT4101,ENGLIT4096,ENGLIT4110,ENGLIT4111,
2134925,4,S,1,2,ENGLIT4092,ENGLIT4111,ENGLIT4110,ENGLIT4105,ENGLIT4122,ENGLIT4096,ENGLIT4101,ENGLIT4109, ,,
2137009,4,J,1,0,ENGLIT4088,ENGLIT4107,ENGLIT4105,ENGLIT4104,ENGLIT4108,ENGLANG4057,,,,,
2096613,4,J,0,1,ENGLIT4051,ENGLIT4091,ENGLIT4111,,,,,,,,
2083332,4,J,1,1,ENGLIT4108,ENGLIT4102,ENGLIT4105,,,,,,,,
2094315,4,S,0,1,ENGLIT4120,ENGLIT4094,ENGLIT4099,ENGLIT4095,ENGLIT4109,ENGLIT4108,ENGLIT4107,ENGLIT4103,ENGLIT4097,ENGLANG4057,
2084306,4,J,0,1,ENGLIT4097,ENGLIT4096,ENGLIT4095,,,,,,,,
2138927,4,S,1,2,ENGLIT4092,ENGLIT4096,ENGLIT4106,ENGLIT4103,ENGLIT4097,ENGLIT4099,ENGLIT4122,ENGLIT4125,ENGLIT4109,ENGLIT4120,
2149175,4,J,1,0,ENGLIT4110,ENGLIT4102,,,,,,,,,
2143592,4,J,1,1,ENGLIT4102,ENGLIT4105,,,,,,,,,
2145344,4,J,1,1,ENGLIT4102,ENGLANG4036,ENGLIT4105,ENGLIT4108,,,,,,,
2030262,4,J,1,2,ENGLIT4107,ENGLIT4088,ENGLIT4086,,,,,,,,
2013757,4,S,1,2,ENGLIT4104,ENGLIT4105,ENGLIT4092,ENGLIT4111,ENGLIT4110,ENGLIT4095,ENGLIT4101,ENGLIT4108,,,
2072573,4,J,0,0,ENGLIT4105,ENGLIT4122,ENGLIT4111,ENGLIT4104,ENGLIT4099,ENGLIT4092,,,,,
2167926,4,J,1,1,ENGLIT4102,ENGLIT4108,,,,,,,,,
2082428,4,J,1,1,ENGLIT4102,ENGLIT4105,ENGLIT4092,ENGLIT4125,ENGLIT4104,ENGLIT4099,ENGLIT4106,ENGLIT4096,ENGLANG4057,ENGLIT4110,
2078541,4,J,0,2,ENGLIT4120,ENGLIT4104,,,,,,,,,
2167939,4,S,2,2,ENGLIT4107,ENGLIT4111,ENGLIT4097,ENGLIT4099,ENGLIT4101,ENGLIT4096,ENGLIT4094,,,,
2074248,4,J,0,2,ENGLIT4097,ENGLIT4109,ENGLIT4094,,,,,,,,
2079242,4,J,1,1,ENGLIT4107,ENGLIT4102,ENGLIT4108,ENGLIT4105,ENGLANG4057,ENGLIT4125,,,,,
2167710,4,S,0,2,ENGLIT4108,ENGLIT4101,ENGLIT4120,ENGLIT4104,ENGLIT4103,ENGLIT4109,ENGLIT4107,ENGLANG4036,ENGLIT4110,,
2143618,4,J,1,0,ENGLIT4097,ENGLIT4095,ENGLIT4107,ENGLIT4099,ENGLIT4122,ENGLIT4111,ENGLIT4094,ENGLIT4106,,,
2139559,4,J,0,0,ENGLANG4035,ENGLIT4102,ENGLIT4108,,,,,,,,
2167721,4,J,0,2,ENGLIT4097,ENGLIT4109,ENGLANG4057,ENGLIT4104,ENGLIT4092,,,,,,
2135333,4,S,0,1,ENGLIT4097,ENGLIT4108,ENGLIT4110,ENGLIT4111,ENGLIT4122,ENGLIT4105,ENGLIT4124,ENGLIT4096,ENGLIT4109,ENGLIT4091,
2135029,4,J,0,1,ENGLIT4111,ENGLIT4105,ENGLIT4103,ENGLIT4102,ENGLIT4099,ENGLIT4106,ENGLIT4107,ENGLIT4109,ENGLIT4110,ENGLIT4104,
2076678,4,S,1,2,ENGLIT4110,ENGLIT4099,ENGLIT4094,ENGLIT4096,ENGLIT4106,ENGLIT4102,ENGLIT4092,ENGLIT4111,,,
